Date,Open,High,Low,Close,Adj Close,Volume
1962-03-02,16.190435,16.376534,16.190435,7344.000000,16.270199,12600
1962-03-05,16.296783,16.429718,16.296783,7356.000000,16.296783,13900
1962-03-06,16.296783,16.323362,16.004343,7248.000000,16.057516,9400
1962-03-07,16.057516,16.243599,16.057516,7296.000000,16.163862,10100
1962-03-08,16.163862,16.456299,16.110701,7404.000000,16.403120,17700
1962-03-09,16.482876,16.668974,16.482876,7512.000000,16.642393,19800
1962-03-12,16.642393,16.695549,16.589211,7524.000000,16.668974,21100
1962-03-13,16.670082,16.670082,16.483963,7488.000000,16.590324,12900
1962-03-14,16.590324,16.616911,16.404221,7452.000000,16.510561,10900
1962-03-15,16.510561,16.696671,16.430798,7476.000000,16.563747,18900
1962-03-16,16.590324,16.696671,16.590324,7524.000000,16.670082,10400
1962-03-19,16.670082,16.670082,16.483963,7440.000000,16.483963,11100
1962-03-20,16.483963,16.537142,16.430798,7440.000000,16.483963,8500
1962-03-21,16.483963,16.537142,16.430798,7428.000000,16.457367,16100
1962-03-22,16.457367,16.510561,16.377625,7392.000000,16.377625,10200
1962-03-23,16.404221,16.590324,16.404221,7488.000000,16.590324,12800
1962-03-26,16.563747,16.563747,16.324448,7368.000000,16.324448,11600
1962-03-27,16.324448,16.457367,16.271273,7428.000000,16.457367,12500
1962-03-28,16.483963,16.670082,16.483963,7476.000000,16.563747,13300
1962-03-29,16.563747,16.696671,16.457367,7464.000000,16.537142,11700
1962-03-30,16.537142,16.563747,16.244694,7380.000000,16.351030,14700
1962-04-02,16.324448,16.324448,16.218109,7344.000000,16.271273,11400
1962-04-03,16.271273,16.271273,15.978803,7260.000000,16.085175,17000
1962-04-04,16.085175,16.244694,16.058584,7272.000000,16.111753,13700
1962-04-05,16.111753,16.244694,15.978803,7332.000000,16.244694,17700
1962-04-06,16.244694,16.324448,16.111753,7284.000000,16.138353,14100
1962-04-09,16.138353,16.191521,16.085175,7272.000000,16.111753,11900
1962-04-10,16.085175,16.085175,15.872476,7164.000000,15.872476,14300
1962-04-11,15.872476,16.031998,15.500247,7032.000000,15.580013,12600
1962-04-12,15.580013,15.659774,15.447074,6996.000000,15.500247,14400
1962-04-13,15.526844,16.085175,15.526844,7176.000000,15.899063,17100
1962-04-16,15.899063,15.925653,15.633181,7116.000000,15.766123,15200
1962-04-17,15.766123,15.845889,15.739533,7128.000000,15.792718,14400
1962-04-18,15.792718,15.845889,15.633181,7104.000000,15.739533,35300
1962-04-19,15.739533,15.819300,15.712951,7116.000000,15.766123,10200
1962-04-23,15.766123,15.819300,15.686365,7080.000000,15.686365,17300
1962-04-24,15.686365,15.712951,15.580013,7032.000000,15.580013,22300
1962-04-25,15.580013,15.659774,15.367325,6936.000000,15.367325,22100
1962-04-26,15.367325,15.553427,15.314140,6936.000000,15.367325,14400
1962-04-27,15.367325,15.606602,14.995099,6816.000000,15.101446,21400
1962-04-30,15.101446,15.207790,14.357016,6576.000000,14.569714,27700
1962-05-01,14.569714,14.995099,14.357016,6732.000000,14.915343,31900
1962-05-02,14.941923,15.234387,14.941923,6792.000000,15.048253,29100
1962-05-03,15.128039,15.314140,15.128039,6912.000000,15.314140,31200
1962-05-04,15.314140,15.367325,15.128039,6888.000000,15.260970,19800
1962-05-07,15.260970,15.287556,15.021680,6816.000000,15.101446,20900
1962-05-08,15.101446,15.101446,14.968512,6804.000000,15.074862,15500
1962-05-09,15.074862,15.101446,14.941923,6792.000000,15.048253,21900
1962-05-10,15.048253,15.154613,14.808989,6732.000000,14.915343,26500
1962-05-11,14.915343,15.101446,14.676060,6648.000000,14.729231,38800
1962-05-14,14.729231,14.968512,14.543116,6756.000000,14.968512,30300
1962-05-15,14.968512,15.154613,14.968512,6792.000000,15.048253,26300
1962-05-16,15.048253,15.101446,14.995099,6804.000000,15.074862,17400
1962-05-17,15.074862,15.181213,14.995099,6804.000000,15.074862,8100
1962-05-18,15.128039,15.287556,15.128039,6900.000000,15.287556,18800
1962-05-21,15.287556,15.287556,15.154613,6840.000000,15.154613,13900
1962-05-22,15.154613,15.181213,14.782401,6672.000000,14.782401,16900
1962-05-23,14.676060,14.676060,14.410189,6540.000000,14.489944,22100
1962-05-24,14.489944,14.649467,14.250661,6456.000000,14.303833,28500
1962-05-25,14.303833,14.303833,13.851857,6324.000000,14.011376,25500
1962-05-28,13.958203,13.958203,13.213771,6000.000000,13.293518,42400
1962-05-29,13.293518,14.011376,12.761782,6252.000000,13.851857,78100
1962-05-31,13.905016,14.250661,13.905016,6312.000000,13.984786,43500
1962-06-01,13.984786,14.117727,13.825271,6336.000000,14.037965,27400
1962-06-04,14.011376,14.011376,13.399874,6048.000000,13.399874,20200
1962-06-05,13.399874,13.825271,13.293518,6084.000000,13.479632,31800
1962-06-06,13.639153,14.037965,13.639153,6156.000000,13.639153,22000
1962-06-07,13.692335,13.905016,13.692335,6180.000000,13.692335,10600
1962-06-08,13.745509,14.011376,13.745509,6240.000000,13.825271,13400
1962-06-11,13.825271,13.958203,13.692335,6228.000000,13.798686,11800
1962-06-12,13.640254,13.640254,13.002114,5892.000000,13.055292,27400
1962-06-13,13.055292,13.374360,12.975525,5880.000000,13.028712,27800
1962-06-14,13.028712,13.294592,12.922351,5844.000000,12.948937,5800
1962-06-15,12.948937,13.347773,12.762818,6024.000000,13.347773,35100
1962-06-18,13.321177,13.321177,12.975525,5928.000000,13.135062,22500
1962-06-19,13.135062,13.161655,12.948937,5892.000000,13.055292,12800
1962-06-20,13.002114,13.002114,12.762818,5760.000000,12.762818,24600
1962-06-21,12.762818,12.762818,12.337384,5568.000000,12.337384,30500
1962-06-22,12.284210,12.284210,11.779010,5328.000000,11.805607,33300
1962-06-25,11.805607,12.018318,11.539714,5376.000000,11.911958,46300
1962-06-26,11.911958,12.044898,11.805607,5328.000000,11.805607,33900
1962-06-27,11.805607,11.991725,11.725839,5412.000000,11.991725,17800
1962-06-28,12.204438,12.576680,12.204438,5640.000000,12.496924,26300
1962-06-29,12.576680,12.842581,12.576680,5712.000000,12.656456,22000
1962-07-02,12.656456,13.533898,12.576680,6036.000000,13.374360,19800
1962-07-03,13.374360,13.560493,13.188243,6036.000000,13.374360,31900
1962-07-05,13.374360,13.666840,13.374360,6168.000000,13.666840,17600
1962-07-06,13.533898,13.533898,13.188243,6036.000000,13.374360,15600
1962-07-09,13.374360,13.587077,13.135062,6084.000000,13.480728,17400
1962-07-10,13.480728,13.879549,13.454137,6108.000000,13.533898,29400
1962-07-11,13.533898,13.666840,13.347773,6144.000000,13.613671,14500
1962-07-12,13.720018,13.959317,13.720018,6228.000000,13.799789,24500
1962-07-13,13.773188,13.773188,13.454137,6180.000000,13.693436,19400
1962-07-16,13.666840,13.666840,13.480728,6168.000000,13.666840,9900
1962-07-17,13.613671,13.613671,13.268009,5988.000000,13.268009,13100
1962-07-18,13.188243,13.188243,13.002114,5904.000000,13.081874,15600
1962-07-19,13.081874,13.427543,13.055292,6000.000000,13.294592,15100
1962-07-20,13.294592,13.533898,13.268009,6024.000000,13.347773,10100
1962-07-23,13.374360,13.560493,13.374360,6108.000000,13.533898,9700
1962-07-24,13.533898,13.587077,13.347773,6024.000000,13.347773,9900
1962-07-25,13.347773,13.347773,13.028712,6000.000000,13.294592,9200
1962-07-26,13.294592,13.560493,13.294592,6120.000000,13.560493,12500
1962-07-27,13.560493,13.693436,13.427543,6108.000000,13.533898,14600
1962-07-30,13.533898,13.773188,13.533898,6216.000000,13.773188,10600
1962-07-31,13.826385,14.172034,13.826385,6372.000000,14.118854,28700
1962-08-01,14.118854,14.145447,13.985912,6336.000000,14.039094,14300
1962-08-02,14.039094,14.145447,14.039094,6384.000000,14.145447,11800
1962-08-03,14.145447,14.251811,14.118854,6432.000000,14.251811,15400
1962-08-06,14.225222,14.225222,13.959317,6312.000000,13.985912,15400
1962-08-07,13.985912,14.012516,13.879549,6300.000000,13.959317,16000
1962-08-08,13.959317,13.959317,13.693436,6300.000000,13.959317,10400
1962-08-09,13.959317,14.092268,13.906145,6312.000000,13.985912,11900
1962-08-10,13.985912,14.172034,13.959317,6372.000000,14.118854,15500
1962-08-13,14.118854,14.118854,13.932734,6312.000000,13.985912,12200
1962-08-14,14.039094,14.358163,14.039094,6480.000000,14.358163,21800
1962-08-15,14.358163,14.411344,14.251811,6456.000000,14.304984,15100
1962-08-16,14.304984,14.437921,14.304984,6480.000000,14.358163,13600
1962-08-17,14.384743,14.544287,14.384743,6540.000000,14.491104,14600
1962-08-20,14.491104,14.703820,14.411344,6528.000000,14.464516,15500
1962-08-21,14.464516,14.650652,14.411344,6528.000000,14.464516,11700
1962-08-22,14.517700,14.783586,14.517700,6672.000000,14.783586,14900
1962-08-23,14.783586,14.863357,14.703820,6648.000000,14.730412,14500
1962-08-24,14.730412,14.757004,14.358163,6528.000000,14.464516,20500
1962-08-27,14.464516,14.597473,14.278388,6444.000000,14.278388,12600
1962-08-28,14.304984,14.491104,14.304984,6492.000000,14.384743,16400
1962-08-29,14.384743,14.411344,14.251811,6480.000000,14.358163,10400
1962-08-30,14.384743,14.517700,14.384743,6504.000000,14.411344,12400
1962-08-31,14.411344,14.570875,14.411344,6576.000000,14.570875,8200
1962-09-04,14.570875,14.597473,14.172034,6396.000000,14.172034,10500
1962-09-05,14.172034,14.198633,13.852969,6276.000000,13.906145,17000
1962-09-06,13.906145,14.092268,13.746607,6276.000000,13.906145,18700
1962-09-07,13.906145,14.225222,13.906145,6408.000000,14.198633,17100
1962-09-10,14.198633,14.411344,14.012516,6492.000000,14.384743,10100
1962-09-11,14.384743,14.437921,14.225222,6420.000000,14.225222,13300
1962-09-12,14.225222,14.384743,14.198633,6492.000000,14.384743,6100
1962-09-13,14.384743,14.570875,14.225222,6432.000000,14.251811,17500
1962-09-14,14.251811,14.464516,14.251811,6492.000000,14.384743,7900
1962-09-17,14.384743,14.570875,14.384743,6540.000000,14.491104,8200
1962-09-18,14.492210,14.598577,14.359261,6528.000000,14.465636,14900
1962-09-19,14.465636,14.492210,14.199712,6516.000000,14.439043,13700
1962-09-20,14.439043,14.439043,14.119939,6420.000000,14.226308,12100
1962-09-21,14.199712,14.199712,13.907217,6288.000000,13.933792,18200
1962-09-24,13.880618,13.880618,13.641296,6216.000000,13.774252,20800
1962-09-25,13.774252,13.854022,13.428564,6240.000000,13.827439,17900
1962-09-26,13.800839,13.800839,13.428564,6096.000000,13.508350,16500
1962-09-27,13.481744,13.481744,13.215837,5976.000000,13.242433,15500
1962-09-28,13.242433,13.588110,13.189251,6132.000000,13.588110,17500
1962-10-01,13.588110,13.588110,13.401978,6108.000000,13.534933,11900
1962-10-02,13.534933,13.800839,13.508350,6228.000000,13.800839,8700
1962-10-03,13.800839,13.880618,13.721068,6192.000000,13.721068,11000
1962-10-04,13.721068,14.040169,13.508350,6336.000000,14.040169,16500
1962-10-05,14.093346,14.359261,14.093346,6444.000000,14.279484,12700
1962-10-08,14.306081,14.492210,14.306081,6480.000000,14.359261,12900
1962-10-09,14.359261,14.412432,14.252897,6504.000000,14.412432,12000
1962-10-10,14.412432,14.465636,14.173121,6420.000000,14.226308,10600
1962-10-11,14.146521,14.146521,13.986986,6348.000000,14.066748,13500
1962-10-12,14.066748,14.066748,13.933792,6324.000000,14.013582,6700
1962-10-15,14.013582,14.306081,13.960396,6456.000000,14.306081,11300
1962-10-16,14.306081,14.412432,14.306081,6456.000000,14.306081,12700
1962-10-17,14.252897,14.252897,14.093346,6420.000000,14.226308,15400
1962-10-18,14.226308,14.226308,14.146521,6396.000000,14.173121,12500
1962-10-19,14.173121,14.226308,13.827439,6276.000000,13.907217,27700
1962-10-22,13.907217,13.907217,13.694483,6216.000000,13.774252,23200
1962-10-23,13.774252,13.986986,13.588110,6156.000000,13.641296,23300
1962-10-24,13.641296,14.359261,13.508350,6432.000000,14.252897,26200
1962-10-25,14.146521,14.146521,13.854022,6336.000000,14.040169,20900
1962-10-26,14.040169,14.226308,14.013582,6420.000000,14.226308,13200
1962-10-29,14.279484,14.518818,14.279484,6444.000000,14.279484,17900
1962-10-30,14.279484,14.571991,14.279484,6564.000000,14.545408,19300
1962-10-31,14.545408,14.545408,14.306081,6504.000000,14.412432,15800
1962-11-01,14.412432,14.598577,14.279484,6552.000000,14.518818,17400
1962-11-02,14.518818,14.811316,14.359261,6672.000000,14.784721,28400
1962-11-05,14.784721,14.891088,14.731545,6684.000000,14.811316,24600
1962-11-07,14.811316,14.917675,14.518818,6696.000000,14.837905,25800
1962-11-08,14.837905,14.970859,14.731545,6684.000000,14.811316,18900
1962-11-09,14.811316,14.811316,14.811316,6684.000000,14.811316,0
1962-11-12,15.210176,15.316544,15.210176,6912.000000,15.316544,22300
1962-11-13,15.316544,15.343136,15.210176,6900.000000,15.289963,15900
1962-11-14,15.289963,15.422908,15.183589,6948.000000,15.396324,27700
1962-11-15,15.396324,15.449497,15.316544,6948.000000,15.396324,18800
1962-11-16,15.396324,15.476107,15.183589,6984.000000,15.476107,21100
1962-11-19,15.396324,15.396324,15.263370,6924.000000,15.343136,14300
1962-11-20,15.343136,15.502684,15.343136,6996.000000,15.502684,15300
1962-11-21,15.502684,15.715421,15.449497,7080.000000,15.688816,8200
1962-11-23,15.715421,16.061100,15.715421,7224.000000,16.007915,32400
1962-11-26,16.007915,16.034508,15.609036,7152.000000,15.848377,22000
1962-11-27,15.848377,15.901550,15.715421,7152.000000,15.848377,12000
1962-11-28,15.848377,15.954736,15.848377,7176.000000,15.901550,19400
1962-11-29,15.901550,15.928153,15.821783,7188.000000,15.928153,14500
1962-11-30,15.928153,15.954736,15.874969,7176.000000,15.901550,10300
1962-12-03,15.901550,15.901550,15.768586,7164.000000,15.874969,14200
1962-12-04,15.874969,16.061100,15.874969,7212.000000,15.981329,16000
1962-12-05,15.981329,16.273834,15.981329,7296.000000,16.167465,25200
1962-12-06,16.167465,16.247240,16.061100,7260.000000,16.087690,21500
1962-12-07,16.087690,16.273834,16.007915,7296.000000,16.167465,18700
1962-12-10,16.167465,16.300419,16.087690,7260.000000,16.087690,17100
1962-12-11,16.087690,16.167465,15.901550,7260.000000,16.087690,23000
1962-12-12,16.087690,16.513147,16.061100,7392.000000,16.380201,21900
1962-12-13,16.380201,16.433367,16.300419,7368.000000,16.327019,12300
1962-12-14,16.327019,16.406784,16.300419,7392.000000,16.380201,8800
1962-12-17,16.380201,16.459972,16.300419,7392.000000,16.380201,5700
1962-12-18,16.301531,16.301531,15.902623,7224.000000,16.009005,11700
1962-12-19,16.009005,16.168558,15.849440,7296.000000,16.168558,22700
1962-12-20,16.168558,16.221752,16.088781,7296.000000,16.168558,14900
1962-12-21,16.168558,16.195152,16.088781,7284.000000,16.141960,7500
1962-12-24,16.141960,16.168558,16.115372,7284.000000,16.141960,9100
1962-12-26,16.141960,16.301531,16.141960,7356.000000,16.301531,10600
1962-12-27,16.328119,16.381313,16.328119,7392.000000,16.381313,11700
1962-12-28,16.381313,16.381313,16.274925,7392.000000,16.381313,11000
1962-12-31,16.354719,16.354719,16.301531,7368.000000,16.328119,8300
1963-01-02,16.328119,16.354719,16.088781,7332.000000,16.248348,12200
1963-01-03,16.248348,16.407890,16.195152,7380.000000,16.354719,30100
1963-01-04,16.354719,16.487667,16.354719,7416.000000,16.434479,23500
1963-01-07,16.381313,16.381313,16.168558,7368.000000,16.328119,24100
1963-01-08,16.328119,16.594040,16.301531,7476.000000,16.567455,33600
1963-01-09,16.567455,16.700422,16.487667,7488.000000,16.594040,25900
1963-01-10,16.594040,16.859974,16.567455,7584.000000,16.806780,33100
1963-01-11,16.806780,16.806780,16.727009,7572.000000,16.780191,13100
1963-01-14,16.780191,16.806780,16.700422,7548.000000,16.727009,14900
1963-01-15,16.727009,16.753595,16.620636,7548.000000,16.727009,16800
1963-01-16,16.727009,16.753595,16.567455,7488.000000,16.594040,20000
1963-01-17,16.594040,16.727009,16.540863,7512.000000,16.647236,11000
1963-01-18,16.647236,16.780191,16.620636,7524.000000,16.673820,7000
1963-01-21,16.673820,16.780191,16.567455,7536.000000,16.700422,14500
1963-01-22,16.700422,16.727009,16.673820,7536.000000,16.700422,6800
1963-01-23,16.700422,16.886572,16.673820,7572.000000,16.780191,20700
1963-01-24,16.780191,16.806780,16.673820,7572.000000,16.780191,10500
1963-01-25,16.780191,16.859974,16.673820,7584.000000,16.806780,12600
1963-01-28,16.806780,16.886572,16.753595,7608.000000,16.859974,16600
1963-01-29,16.859974,16.886572,16.780191,7608.000000,16.859974,7400
1963-01-30,16.780191,16.780191,16.461090,7452.000000,16.514277,12500
1963-01-31,16.514277,16.673820,16.407890,7512.000000,16.647236,10900
1963-02-01,16.647236,16.673820,16.540863,7488.000000,16.594040,8000
1963-02-04,16.594040,16.620636,16.461090,7452.000000,16.514277,15100
1963-02-05,16.514277,16.594040,16.461090,7476.000000,16.567455,14500
1963-02-06,16.567455,16.673820,16.567455,7500.000000,16.620636,12100
1963-02-07,16.620636,16.753595,16.594040,7536.000000,16.700422,10700
1963-02-08,16.700422,16.753595,16.594040,7548.000000,16.727009,12600
1963-02-11,16.727009,16.727009,16.647236,7524.000000,16.673820,13800
1963-02-12,16.647236,16.647236,16.540863,7512.000000,16.647236,11300
1963-02-13,16.647236,16.833382,16.620636,7584.000000,16.806780,19400
1963-02-14,16.806780,16.806780,16.647236,7512.000000,16.647236,9300
1963-02-15,16.647236,16.806780,16.620636,7584.000000,16.806780,10200
1963-02-18,16.806780,16.806780,16.700422,7560.000000,16.753595,13400
1963-02-19,16.700422,16.700422,16.434479,7440.000000,16.487667,9500
1963-02-20,16.274925,16.274925,15.876039,7272.000000,16.115372,17400
1963-02-21,16.115372,16.354719,15.849440,7368.000000,16.328119,15300
1963-02-25,16.195152,16.195152,15.955820,7224.000000,16.009005,13800
1963-02-26,16.009005,16.062197,15.849440,7188.000000,15.929218,12300
1963-02-27,15.929218,15.955820,15.796255,7164.000000,15.876039,6600
1963-02-28,15.796255,15.796255,15.450549,6984.000000,15.477140,19200
1963-03-01,15.503722,15.663298,15.503722,7032.000000,15.583509,13300
1963-03-04,15.583509,15.796255,15.503722,7020.000000,15.556911,11100
1963-03-05,15.556911,15.636690,15.423955,6960.000000,15.423955,11000
1963-03-06,15.423955,15.636690,15.264391,7056.000000,15.636690,11200
1963-03-07,15.636690,15.849440,15.636690,7104.000000,15.743053,15300
1963-03-08,15.769666,15.929218,15.769666,7116.000000,15.769666,11300
1963-03-11,15.769666,15.982409,15.716480,7200.000000,15.955820,11200
1963-03-12,15.930326,15.930326,15.744157,7152.000000,15.850543,12800
1963-03-13,15.850543,15.956919,15.797353,7164.000000,15.877146,10200
1963-03-14,15.877146,15.930326,15.557998,7020.000000,15.557998,10900
1963-03-15,15.584597,15.797353,15.584597,7068.000000,15.664368,10100
1963-03-18,15.664368,15.664368,15.371834,6936.000000,15.371834,8200
1963-03-19,15.371834,15.478211,15.371834,6972.000000,15.451618,8300
1963-03-20,15.451618,15.584597,15.398426,7020.000000,15.557998,11300
1963-03-21,15.557998,15.690970,15.531402,7008.000000,15.531402,14000
1963-03-22,15.531402,15.637774,15.451618,7032.000000,15.584597,9700
1963-03-25,15.584597,15.690970,15.557998,7032.000000,15.584597,14200
1963-03-26,15.611191,15.797353,15.611191,7080.000000,15.690970,13300
1963-03-27,15.690970,15.877146,15.690970,7092.000000,15.717566,14500
1963-03-28,15.770760,15.930326,15.770760,7152.000000,15.850543,14800
1963-03-29,15.850543,15.956919,15.850543,7164.000000,15.877146,13000
1963-04-01,15.877146,15.903720,15.770760,7152.000000,15.850543,11400
1963-04-02,15.823947,15.823947,15.557998,7020.000000,15.557998,19600
1963-04-03,15.557998,15.877146,15.478211,7152.000000,15.850543,14600
1963-04-04,15.850543,15.956919,15.797353,7176.000000,15.903720,16000
1963-04-05,15.903720,16.409040,15.877146,7368.000000,16.329239,27900
1963-04-08,16.329239,16.409040,16.196281,7368.000000,16.329239,14900
1963-04-09,16.329239,16.382441,16.249464,7344.000000,16.276066,15000
1963-04-10,16.276066,16.329239,16.036699,7344.000000,16.276066,12500
1963-04-11,16.276066,16.276066,16.089895,7296.000000,16.169697,17300
1963-04-15,16.222857,16.488834,16.222857,7416.000000,16.435625,19900
1963-04-16,16.435625,16.568604,16.329239,7452.000000,16.515406,14500
1963-04-17,16.515406,16.648392,16.435625,7500.000000,16.621792,24200
1963-04-18,16.595203,16.595203,16.435625,7464.000000,16.542011,11800
1963-04-19,16.542011,16.595203,16.488834,7464.000000,16.542011,8000
1963-04-22,16.542011,16.701578,16.515406,7464.000000,16.542011,14300
1963-04-23,16.568604,17.020716,16.568604,7680.000000,17.020716,60000
1963-04-24,17.020716,17.020716,16.887745,7656.000000,16.967524,30600
1963-04-25,16.967524,16.967524,16.807953,7608.000000,16.861143,15000
1963-04-26,16.861143,16.940933,16.807953,7584.000000,16.807953,15600
1963-04-29,16.807953,16.861143,16.728172,7572.000000,16.781364,12300
1963-04-30,16.781364,16.887745,16.648392,7560.000000,16.754765,13500
1963-05-01,16.807953,17.127087,16.807953,7692.000000,17.047312,42000
1963-05-02,17.073910,17.233496,17.073910,7752.000000,17.180288,25300
1963-05-03,17.180288,17.233496,17.020716,7716.000000,17.100515,17600
1963-05-06,17.127087,17.260065,17.127087,7764.000000,17.206879,18300
1963-05-07,17.180288,17.180288,17.020716,7740.000000,17.153685,18400
1963-05-08,17.233496,17.446247,17.233496,7872.000000,17.446247,28100
1963-05-09,17.472826,17.579210,17.472826,7920.000000,17.552618,18800
1963-05-10,17.526024,17.526024,17.339851,7848.000000,17.393049,16300
1963-05-13,17.393049,17.499420,17.366467,7836.000000,17.366467,15200
1963-05-14,17.366467,17.393049,17.180288,7788.000000,17.260065,16800
1963-05-15,17.260065,17.472826,17.180288,7860.000000,17.419638,17000
1963-05-16,17.419638,17.499420,17.366467,7836.000000,17.366467,14400
1963-05-17,17.366467,17.446247,17.313253,7872.000000,17.446247,9200
1963-05-20,17.393049,17.393049,17.206879,7800.000000,17.286663,11300
1963-05-21,17.286663,17.472826,17.260065,7848.000000,17.393049,9600
1963-05-22,17.393049,17.472826,17.339851,7824.000000,17.339851,9700
1963-05-23,17.366467,17.552618,17.366467,7884.000000,17.472826,14000
1963-05-24,17.472826,17.765375,17.393049,7956.000000,17.632401,22700
1963-05-27,17.632401,17.632401,17.446247,7944.000000,17.605806,14300
1963-05-28,17.605806,17.738777,17.499420,7956.000000,17.632401,11400
1963-05-29,17.632401,17.765375,17.552618,7968.000000,17.659000,13600
1963-05-31,17.685595,17.924929,17.685595,8064.000000,17.871758,19700
1963-06-03,17.871758,17.951548,17.765375,8016.000000,17.765375,9800
1963-06-04,17.765375,17.818575,17.632401,7992.000000,17.712177,10800
1963-06-05,17.712177,17.712177,17.366467,7872.000000,17.446247,16200
1963-06-06,17.446247,17.552618,17.366467,7872.000000,17.446247,8900
1963-06-07,17.446247,17.605806,17.393049,7920.000000,17.552618,10700
1963-06-10,17.552618,17.552618,17.339851,7860.000000,17.419638,12300
1963-06-11,17.393049,17.393049,17.260065,7812.000000,17.313253,9700
1963-06-12,17.313253,17.499420,17.286663,7872.000000,17.446247,13900
1963-06-13,17.446247,17.446247,17.260065,7812.000000,17.313253,9300
1963-06-14,17.313253,17.366467,17.260065,7800.000000,17.286663,7400
1963-06-17,17.286663,17.313253,16.940933,7644.000000,16.940933,14000
1963-06-18,16.942026,17.048429,16.862244,7680.000000,17.021826,13600
1963-06-19,17.021826,17.234602,17.021826,7740.000000,17.154816,12500
1963-06-20,17.154816,17.314390,17.021826,7788.000000,17.261209,17600
1963-06-21,17.261209,17.367582,17.128214,7812.000000,17.314390,10300
1963-06-24,17.314390,17.367582,17.234602,7836.000000,17.367582,8100
1963-06-25,17.367582,17.420784,17.234602,7800.000000,17.287796,9200
1963-06-26,17.181400,17.181400,16.942026,7644.000000,16.942026,11700
1963-06-27,16.942026,17.075022,16.543098,7488.000000,16.596287,18000
1963-06-28,16.596287,16.862244,16.596287,7584.000000,16.809063,12800
1963-07-01,16.782452,16.782452,16.596287,7548.000000,16.729271,9200
1963-07-02,16.729271,16.995230,16.649487,7644.000000,16.942026,11100
1963-07-03,16.968645,17.181400,16.968645,7740.000000,17.154816,11900
1963-07-05,17.154816,17.181400,17.048429,7728.000000,17.128214,7000
1963-07-08,17.128214,17.154816,16.968645,7704.000000,17.075022,7100
1963-07-09,17.075022,17.208008,16.995230,7728.000000,17.128214,11700
1963-07-10,17.128214,17.181400,16.968645,7668.000000,16.995230,12300
1963-07-11,16.995230,17.128214,16.942026,7656.000000,16.968645,9500
1963-07-12,16.968645,17.075022,16.835648,7608.000000,16.862244,10100
1963-07-15,16.835648,16.835648,16.702663,7536.000000,16.702663,6400
