Date,Open,High,Low,Close,Adj Close,Volume
1970-03-02,187.218918,188.883072,186.386841,28.375000,188.883072,1000
1970-03-03,188.883072,189.715164,187.218918,28.250000,188.050995,1000
1970-03-04,188.050995,191.379349,187.218918,28.125000,187.218918,1300
1970-03-05,186.386841,186.386841,181.394333,27.500000,183.058487,3600
1970-03-06,183.058487,184.722672,182.226410,27.750000,184.722672,1900
1970-03-09,184.722672,187.218918,183.890640,28.000000,186.386841,1000
1970-03-10,189.431259,189.431259,186.894241,28.000000,189.431259,1500
1970-03-11,189.431259,191.968262,188.585571,28.000000,189.431259,1300
1970-03-12,189.431259,191.122589,188.585571,27.875000,188.585571,600
1970-03-13,188.585571,190.276932,187.739899,28.125000,190.276932,700
1970-03-16,190.276932,190.276932,186.048553,27.750000,187.739899,1600
1970-03-17,187.739899,189.431259,185.202911,27.375000,185.202911,900
1970-03-18,185.202911,188.585571,184.357239,27.375000,185.202911,800
1970-03-19,185.202911,186.894241,184.357239,27.250000,184.357239,700
1970-03-20,184.357239,186.894241,184.357239,27.500000,186.048553,500
1970-03-23,186.048553,186.048553,184.357239,27.250000,184.357239,600
1970-03-24,184.357239,189.431259,184.357239,27.750000,187.739899,800
1970-03-25,187.739899,192.813995,187.739899,28.500000,192.813995,1200
1970-03-26,193.659653,196.196732,193.659653,28.875000,195.351028,900
1970-03-30,195.351028,196.196732,192.813995,28.500000,192.813995,1900
1970-03-31,192.813995,193.659653,191.968262,28.625000,193.659653,600
1970-04-01,193.659653,194.505325,191.122589,28.500000,192.813995,800
1970-04-02,192.813995,194.505325,189.431259,28.375000,191.968262,1400
1970-04-03,191.968262,193.659653,191.122589,28.500000,192.813995,700
1970-04-06,192.813995,192.813995,188.585571,27.875000,188.585571,1100
1970-04-07,188.585571,189.431259,187.739899,27.750000,187.739899,600
1970-04-08,187.739899,188.585571,186.894241,27.625000,186.894241,700
1970-04-09,187.739899,189.431259,187.739899,28.000000,189.431259,600
1970-04-10,189.431259,189.431259,187.739899,27.750000,187.739899,500
1970-04-13,187.739899,189.431259,184.357239,27.250000,184.357239,3700
1970-04-14,184.357239,185.202911,182.665894,27.000000,182.665894,900
1970-04-15,182.665894,186.048553,182.665894,27.000000,182.665894,700
1970-04-16,182.665894,183.511520,176.746140,26.250000,177.591827,900
1970-04-17,177.591827,180.974487,175.900436,26.750000,180.974487,600
1970-04-20,180.974487,180.974487,178.437485,26.375000,178.437485,700
1970-04-21,178.437485,182.665894,178.437485,26.500000,179.283142,700
1970-04-22,179.283142,182.665894,179.283142,26.500000,179.283142,400
1970-04-23,179.283142,181.820206,175.900436,26.000000,175.900436,800
1970-04-24,175.900436,176.746140,174.209152,25.750000,174.209152,1200
1970-04-27,174.209152,175.900436,172.517731,25.500000,172.517731,800
1970-04-28,172.517731,175.900436,172.517731,25.500000,172.517731,800
1970-04-29,173.363434,177.591827,173.363434,26.250000,177.591827,1100
1970-04-30,177.591827,180.974487,175.900436,26.375000,178.437485,1200
1970-05-01,178.437485,179.283142,174.209152,26.500000,179.283142,1300
1970-05-04,179.283142,180.128845,172.517731,25.750000,174.209152,4100
1970-05-05,172.517731,172.517731,169.980743,25.250000,170.826416,1000
1970-05-06,170.826416,174.209152,170.826416,25.375000,171.672089,1500
1970-05-07,171.672089,171.672089,166.598022,25.000000,169.135086,4400
1970-05-08,169.135086,169.135086,164.061020,24.375000,164.906647,1700
1970-05-11,164.906647,164.906647,158.986984,24.125000,163.215302,4300
1970-05-12,162.369644,162.369644,160.678345,24.000000,162.369644,1000
1970-05-13,162.369644,162.369644,160.678345,23.750000,160.678345,1100
1970-05-14,160.678345,162.369644,159.832626,23.875000,161.523972,900
1970-05-15,161.523972,165.752380,161.523972,24.500000,165.752380,1100
1970-05-18,166.598022,170.826416,166.598022,24.750000,167.443680,1000
1970-05-19,167.443680,168.289383,164.061020,24.500000,165.752380,900
1970-05-20,165.752380,165.752380,162.369644,24.250000,164.061020,700
1970-05-21,164.061020,164.061020,160.678345,24.250000,164.061020,1200
1970-05-22,164.061020,165.752380,162.369644,24.250000,164.061020,2300
1970-05-25,164.061020,164.906647,155.604309,23.250000,157.295609,2800
1970-05-26,157.295609,162.369644,156.449921,23.375000,158.141281,1700
1970-05-27,158.141281,161.523972,156.449921,23.875000,161.523972,1500
1970-05-28,161.523972,166.598022,161.523972,24.625000,166.598022,1600
1970-05-29,166.598022,170.826416,165.752380,25.250000,170.826416,1300
1970-06-01,170.826416,175.054825,169.135086,25.750000,174.209152,1300
1970-06-02,174.209152,176.746140,172.517731,26.125000,176.746140,900
1970-06-03,176.746140,180.128845,174.209152,26.500000,179.283142,900
1970-06-04,179.283142,181.820206,175.900436,26.250000,177.591827,1500
1970-06-05,175.054825,175.054825,171.672089,25.375000,171.672089,1100
1970-06-08,171.672089,175.900436,170.826416,26.000000,175.900436,1400
1970-06-09,175.556229,175.556229,171.253357,25.250000,173.835098,600
1970-06-10,173.835098,175.556229,172.974548,25.250000,173.835098,500
1970-06-11,173.835098,175.556229,168.671661,24.750000,170.392822,400
1970-06-12,170.392822,171.253357,165.229401,24.125000,166.089981,700
1970-06-15,166.089981,167.811111,163.508286,23.875000,164.368820,600
1970-06-16,166.089981,171.253357,166.089981,24.625000,169.532257,900
1970-06-17,169.532257,172.974548,166.950546,24.625000,169.532257,1500
1970-06-18,169.532257,175.556229,167.811111,24.750000,170.392822,900
1970-06-19,170.392822,172.113968,168.671661,25.000000,172.113968,700
1970-06-22,171.253357,171.253357,168.671661,24.625000,169.532257,1100
1970-06-23,169.532257,170.392822,162.647705,23.625000,162.647705,1300
1970-06-24,162.647705,163.508286,159.205429,23.125000,159.205429,1200
1970-06-25,159.205429,164.368820,158.344833,23.000000,158.344833,1100
1970-06-26,158.344833,163.508286,158.344833,23.000000,158.344833,1100
1970-06-29,158.344833,160.065979,157.484268,22.875000,157.484268,1000
1970-06-30,157.484268,160.065979,156.623718,23.000000,158.344833,600
1970-07-01,158.344833,160.926575,158.344833,23.125000,159.205429,600
1970-07-02,159.205429,163.508286,159.205429,23.125000,159.205429,500
1970-07-06,159.205429,160.065979,154.902573,22.500000,154.902573,1100
1970-07-07,154.902573,156.623718,151.460281,22.000000,151.460281,2000
1970-07-08,151.460281,157.484268,151.460281,22.625000,155.763092,1800
1970-07-09,155.763092,160.065979,154.902573,22.750000,156.623718,1400
1970-07-10,156.623718,158.344833,155.763092,22.625000,155.763092,1000
1970-07-13,155.763092,162.647705,155.763092,23.250000,160.065979,1100
1970-07-14,160.065979,161.787125,157.484268,23.125000,159.205429,600
1970-07-15,159.205429,160.926575,155.763092,22.875000,157.484268,800
1970-07-16,160.065979,165.229401,160.065979,23.625000,162.647705,900
1970-07-17,163.508286,168.671661,163.508286,24.375000,167.811111,1300
1970-07-20,167.811111,171.253357,165.229401,24.250000,166.950546,1300
1970-07-21,166.950546,170.392822,165.229401,24.000000,165.229401,800
1970-07-22,165.229401,170.392822,165.229401,24.000000,165.229401,1500
1970-07-23,165.229401,168.671661,165.229401,24.250000,166.950546,900
1970-07-24,166.950546,169.532257,165.229401,24.250000,166.950546,800
1970-07-27,166.950546,169.532257,165.229401,24.250000,166.950546,700
1970-07-28,166.950546,168.671661,164.368820,24.125000,166.089981,700
1970-07-29,166.089981,167.811111,158.344833,23.375000,160.926575,12000
1970-07-30,160.926575,160.926575,158.344833,23.000000,158.344833,1300
1970-07-31,158.344833,160.065979,154.902573,22.500000,154.902573,2000
1970-08-03,154.902573,157.484268,153.181427,22.250000,153.181427,2400
1970-08-04,153.181427,154.902573,151.460281,22.125000,152.320877,2600
1970-08-05,152.320877,155.763092,152.320877,22.625000,155.763092,1000
1970-08-06,155.763092,155.763092,153.181427,22.500000,154.902573,1200
1970-08-07,154.902573,155.763092,154.041992,22.625000,155.763092,800
1970-08-10,155.763092,155.763092,153.181427,22.250000,153.181427,1700
1970-08-11,153.181427,154.902573,152.320877,22.500000,154.902573,1300
1970-08-12,154.902573,157.484268,153.181427,22.375000,154.041992,800
1970-08-13,154.041992,155.763092,153.181427,22.625000,155.763092,600
1970-08-14,155.763092,158.344833,154.041992,22.375000,154.041992,1500
1970-08-17,154.041992,156.623718,153.181427,22.375000,154.041992,1000
1970-08-18,154.041992,157.484268,153.181427,22.750000,156.623718,800
1970-08-19,156.623718,158.344833,154.902573,23.000000,158.344833,900
1970-08-20,158.344833,161.787125,158.344833,23.250000,160.065979,1100
1970-08-21,160.065979,162.647705,158.344833,23.500000,161.787125,1400
1970-08-24,161.787125,167.811111,161.787125,24.000000,165.229401,2300
1970-08-25,165.229401,165.229401,160.926575,23.500000,161.787125,1400
1970-08-26,161.787125,166.950546,161.787125,23.625000,162.647705,1100
1970-08-27,162.647705,166.950546,162.647705,23.625000,162.647705,600
1970-08-28,162.647705,166.950546,162.647705,23.875000,164.368820,2300
1970-08-31,164.368820,167.811111,164.368820,24.250000,166.950546,1000
1970-09-01,166.950546,168.671661,165.229401,24.000000,165.229401,10800
1970-09-02,165.229401,167.811111,164.368820,24.375000,167.811111,800
1970-09-03,167.811111,171.253357,167.811111,24.625000,169.532257,7900
1970-09-04,171.253357,174.695663,171.253357,25.000000,172.113968,1200
1970-09-08,172.113968,173.835098,168.671661,25.125000,172.974548,1600
1970-09-09,175.252823,175.252823,171.747757,24.875000,174.376541,800
1970-09-10,174.376541,175.252823,168.242706,24.250000,169.995224,1100
1970-09-11,169.995224,171.747757,168.242706,24.250000,169.995224,800
1970-09-14,169.995224,171.747757,166.490189,24.000000,168.242706,1000
1970-09-15,168.242706,169.118973,165.613907,23.750000,166.490189,800
1970-09-16,166.490189,166.490189,161.232559,23.500000,164.737671,1800
1970-09-17,164.737671,164.737671,161.232559,23.000000,161.232559,1600
1970-09-18,161.232559,164.737671,161.232559,23.375000,163.861389,1100
1970-09-21,163.861389,164.737671,161.232559,23.250000,162.985138,1200
1970-09-22,162.985138,163.861389,159.480072,22.750000,159.480072,2000
1970-09-23,160.356323,162.108841,160.356323,23.000000,161.232559,900
1970-09-24,161.232559,164.737671,161.232559,23.250000,162.985138,1100
1970-09-25,162.985138,163.861389,159.480072,23.000000,161.232559,1700
1970-09-28,161.232559,162.108841,159.480072,23.000000,161.232559,2300
1970-09-29,161.232559,161.232559,159.480072,22.750000,159.480072,2300
1970-09-30,159.480072,163.861389,158.603836,23.250000,162.985138,1900
1970-10-01,162.985138,166.490189,162.108841,23.500000,164.737671,900
1970-10-02,166.490189,171.747757,166.490189,24.500000,171.747757,1800
1970-10-05,171.747757,175.252823,169.995224,24.375000,170.871490,1900
1970-10-06,170.871490,175.252823,169.995224,24.500000,171.747757,4100
1970-10-07,171.747757,174.376541,171.747757,24.875000,174.376541,1800
1970-10-08,174.376541,177.005356,172.624008,25.000000,175.252823,1800
1970-10-09,175.252823,177.005356,172.624008,24.625000,172.624008,1000
1970-10-12,172.624008,173.500320,169.995224,24.500000,171.747757,600
1970-10-13,171.747757,173.500320,169.118973,24.500000,171.747757,800
1970-10-14,170.871490,170.871490,168.242706,24.125000,169.118973,600
1970-10-15,169.118973,172.624008,169.118973,24.375000,170.871490,600
1970-10-16,170.871490,174.376541,169.118973,24.250000,169.995224,900
1970-10-19,169.995224,173.500320,169.118973,24.250000,169.995224,1000
1970-10-20,169.995224,171.747757,168.242706,24.125000,169.118973,900
1970-10-21,169.118973,171.747757,169.118973,24.125000,169.118973,900
1970-10-22,169.118973,170.871490,168.242706,24.125000,169.118973,1100
1970-10-23,169.118973,169.118973,166.490189,24.125000,169.118973,1000
1970-10-26,169.118973,172.624008,167.366440,24.000000,168.242706,1400
1970-10-27,168.242706,169.995224,166.490189,23.750000,166.490189,1100
1970-10-28,166.490189,167.366440,163.861389,23.375000,163.861389,800
1970-10-29,163.861389,166.490189,161.232559,23.250000,162.985138,600
1970-10-30,162.985138,164.737671,162.108841,23.250000,162.985138,700
1970-11-02,162.985138,164.737671,162.108841,23.375000,163.861389,700
1970-11-03,163.861389,163.861389,161.232559,23.375000,163.861389,700
1970-11-04,163.861389,164.737671,162.108841,23.125000,162.108841,800
1970-11-05,162.108841,162.108841,161.232559,23.000000,161.232559,1200
1970-11-06,161.232559,164.737671,161.232559,23.375000,163.861389,1300
1970-11-09,163.861389,166.490189,162.985138,23.750000,166.490189,900
1970-11-10,166.490189,168.242706,165.613907,24.000000,168.242706,700
1970-11-11,168.242706,171.747757,166.490189,23.875000,167.366440,900
1970-11-12,167.366440,169.118973,165.613907,23.750000,166.490189,800
1970-11-13,166.490189,168.242706,162.108841,23.125000,162.108841,1400
1970-11-16,162.108841,163.861389,158.603836,22.750000,159.480072,1000
1970-11-17,160.356323,164.737671,160.356323,23.375000,163.861389,1600
1970-11-18,163.861389,163.861389,160.356323,23.250000,162.985138,1100
1970-11-19,162.985138,166.490189,162.985138,23.750000,166.490189,1000
1970-11-20,166.490189,170.871490,162.108841,24.125000,169.118973,1400
1970-11-23,169.995224,177.005356,169.995224,24.875000,174.376541,2000
1970-11-24,174.376541,178.757858,172.624008,25.375000,177.881622,1500
1970-11-25,177.881622,182.262909,176.129089,26.000000,182.262909,2800
1970-11-27,182.262909,187.520554,182.262909,26.625000,186.644257,1300
1970-11-30,186.644257,189.273041,186.644257,26.625000,186.644257,2500
1970-12-01,186.644257,192.778076,186.644257,27.500000,192.778076,4800
1970-12-02,192.778076,193.654358,188.396774,27.375000,191.901855,1900
1970-12-03,192.778076,204.169510,192.778076,28.750000,201.540726,5600
1970-12-04,201.540726,204.169510,197.159378,28.875000,202.416992,2900
1970-12-07,203.293289,205.922012,203.293289,29.250000,205.045746,2900
1970-12-08,204.169510,204.169510,201.540726,29.000000,203.293289,1900
1970-12-09,202.937180,202.937180,196.706680,28.125000,200.266968,1900
1970-12-10,200.266968,201.157089,197.596802,28.250000,201.157089,1400
1970-12-11,201.157089,203.827332,197.596802,28.125000,200.266968,2000
1970-12-14,200.266968,202.047195,190.476151,27.000000,192.256302,11800
1970-12-15,192.256302,194.036514,189.586060,27.250000,194.036514,4300
1970-12-16,194.036514,195.816620,192.256302,27.500000,195.816620,1900
1970-12-17,195.816620,199.376907,193.146378,27.875000,198.486832,1800
1970-12-18,198.486832,198.486832,192.256302,27.375000,194.926544,2000
1970-12-21,194.926544,195.816620,192.256302,27.250000,194.036514,1500
1970-12-22,194.036514,195.816620,190.476151,26.875000,191.366287,1700
1970-12-23,191.366287,194.036514,188.696030,27.000000,192.256302,1500
1970-12-24,192.256302,194.036514,190.476151,27.250000,194.036514,800
1970-12-28,194.036514,199.376907,193.146378,28.000000,199.376907,1400
1970-12-29,199.376907,203.827332,199.376907,28.250000,201.157089,3100
1970-12-30,201.157089,201.157089,197.596802,27.750000,197.596802,1800
1970-12-31,197.596802,200.266968,195.816620,27.500000,195.816620,2000
1971-01-04,195.816620,199.376907,195.816620,27.500000,195.816620,1100
1971-01-05,197.596802,202.937180,197.596802,28.500000,202.937180,1900
1971-01-06,202.937180,206.497528,200.266968,28.625000,203.827332,3400
1971-01-07,203.827332,206.497528,202.937180,28.625000,203.827332,3400
1971-01-08,203.827332,206.497528,202.937180,29.000000,206.497528,1400
1971-01-11,208.277664,212.728088,208.277664,29.750000,211.838013,3200
1971-01-12,212.728088,215.398270,212.728088,30.000000,213.618134,2500
1971-01-13,213.618134,216.288345,204.717361,29.125000,207.387634,5400
1971-01-14,207.387634,210.947922,202.047195,29.625000,210.947922,2500
1971-01-15,210.947922,213.618134,209.167755,30.000000,213.618134,3500
1971-01-18,213.618134,215.398270,207.387634,29.375000,209.167755,2200
1971-01-19,209.167755,215.398270,206.497528,30.250000,215.398270,2700
1971-01-20,215.398270,219.848679,214.508194,30.250000,215.398270,2600
1971-01-21,215.398270,218.958618,215.398270,30.750000,218.958618,1600
1971-01-22,218.958618,219.848679,215.398270,30.500000,217.178452,1600
1971-01-25,218.068481,221.628784,218.068481,31.000000,220.738739,2600
1971-01-26,220.738739,227.859360,220.738739,31.750000,226.079178,8900
1971-01-27,226.079178,226.969284,224.299072,31.875000,226.969284,1500
1971-01-28,226.969284,227.859360,224.299072,32.000000,227.859360,2400
1971-01-29,227.859360,230.529617,227.859360,32.375000,230.529617,2500
1971-02-01,230.529617,230.529617,227.859360,32.250000,229.639511,1900
1971-02-02,229.639511,231.419632,228.749405,32.125000,228.749405,2400
1971-02-03,228.749405,234.979980,228.749405,32.750000,233.199799,2600
1971-02-04,233.199799,234.979980,233.199799,32.875000,234.089859,3700
1971-02-05,234.089859,241.210434,234.089859,33.625000,239.430328,3200
1971-02-08,239.430328,240.320465,236.760071,33.500000,238.540237,2900
1971-02-09,238.540237,238.540237,234.979980,33.250000,236.760071,3500
1971-02-10,236.760071,237.650223,234.979980,33.375000,237.650223,3000
1971-02-11,237.650223,241.210434,237.650223,33.625000,239.430328,2300
1971-02-12,239.430328,240.320465,236.760071,33.375000,237.650223,3000
1971-02-16,237.650223,241.210434,237.650223,33.750000,240.320465,3200
1971-02-17,240.320465,241.210434,238.540237,33.750000,240.320465,3000
1971-02-18,240.320465,241.210434,233.199799,33.125000,235.869965,5800
1971-02-19,231.419632,231.419632,224.299072,31.750000,226.079178,5100
1971-02-22,224.299072,224.299072,217.178452,31.375000,223.408951,4100
1971-02-23,223.408951,223.408951,218.958618,31.125000,221.628784,1900
1971-02-24,221.628784,224.299072,218.068481,31.500000,224.299072,2700
1971-02-25,224.299072,229.639511,222.518906,32.250000,229.639511,1800
1971-02-26,229.639511,232.309723,227.859360,32.500000,231.419632,2600
1971-03-01,231.419632,231.419632,226.079178,32.250000,229.639511,1800
1971-03-02,229.639511,230.529617,226.969284,32.375000,230.529617,1500
1971-03-03,230.529617,230.529617,226.079178,31.875000,226.969284,2100
1971-03-04,226.969284,226.969284,221.628784,31.375000,223.408951,2200
1971-03-05,223.408951,225.189102,222.518906,31.500000,224.299072,3700
1971-03-08,224.299072,226.079178,222.518906,31.625000,225.189102,2400
1971-03-09,226.633789,226.633789,220.313385,31.250000,225.730957,3600
1971-03-10,225.730957,226.633789,223.022110,31.125000,224.827957,3600
1971-03-11,224.827957,228.439636,224.827957,31.500000,227.536743,3400
1971-03-12,227.536743,227.536743,224.827957,31.125000,224.827957,6500
1971-03-15,224.827957,226.633789,222.119171,31.125000,224.827957,2200
1971-03-16,224.827957,226.633789,223.022110,31.000000,223.925003,3000
1971-03-17,223.022110,223.022110,221.216187,30.625000,221.216187,2000
1971-03-18,221.216187,223.925003,220.313385,30.625000,221.216187,2300
1971-03-19,221.216187,221.216187,217.604553,30.375000,219.410416,1700
1971-03-22,219.410416,219.410416,213.089951,29.500000,213.089951,3600
1971-03-23,213.089951,214.895767,212.186996,29.625000,213.992905,2200
1971-03-24,213.992905,214.895767,213.089951,29.625000,213.992905,1700
1971-03-25,213.992905,222.119171,213.089951,30.375000,219.410416,3300
1971-03-26,219.410416,220.313385,204.060715,28.250000,204.060715,7800
1971-03-29,204.060715,204.060715,200.449005,27.875000,201.351913,3100
1971-03-30,201.351913,202.254868,200.449005,27.875000,201.351913,1700
1971-03-31,201.351913,201.351913,191.419769,27.500000,198.643173,7700
1971-04-01,198.643173,199.546097,195.934387,27.500000,198.643173,1500
1971-04-02,198.643173,198.643173,196.837326,27.250000,196.837326,1100
1971-04-05,196.837326,198.643173,192.322723,26.750000,193.225632,3000
1971-04-06,193.225632,195.031464,191.419769,26.500000,191.419769,2000
1971-04-07,191.419769,202.254868,190.516861,27.875000,201.351913,12600
1971-04-08,201.351913,207.672409,201.351913,28.250000,204.060715,2700
1971-04-12,206.769470,209.478226,206.769470,28.625000,206.769470,1700
1971-04-13,206.769470,208.575317,205.866592,28.875000,208.575317,2000
1971-04-14,208.575317,210.381226,206.769470,28.750000,207.672409,1900
1971-04-15,207.672409,211.284058,206.769470,29.125000,210.381226,3000
1971-04-16,210.381226,213.089951,209.478226,29.250000,211.284058,2700
1971-04-19,211.284058,216.701614,211.284058,29.750000,214.895767,3800
1971-04-20,214.895767,214.895767,211.284058,29.250000,211.284058,2900
1971-04-21,209.478226,209.478226,203.157806,28.250000,204.060715,4200
1971-04-22,204.060715,205.866592,204.060715,28.500000,205.866592,3600
1971-04-23,204.963577,204.963577,202.254868,28.125000,203.157806,4400
1971-04-26,203.157806,205.866592,202.254868,28.125000,203.157806,2800
1971-04-27,203.157806,205.866592,201.351913,28.000000,202.254868,1700
1971-04-28,202.254868,204.963577,200.449005,28.375000,204.963577,2400
1971-04-29,204.963577,204.963577,202.254868,28.125000,203.157806,1700
1971-04-30,203.157806,206.769470,201.351913,27.875000,201.351913,1900
1971-05-03,198.643173,198.643173,195.031464,27.250000,196.837326,2000
1971-05-04,196.837326,198.643173,195.934387,27.250000,196.837326,1300
1971-05-05,196.837326,200.449005,195.934387,27.500000,198.643173,1800
1971-05-06,198.643173,202.254868,196.837326,27.750000,200.449005,1600
1971-05-07,200.449005,202.254868,198.643173,27.500000,198.643173,1600
1971-05-10,198.643173,200.449005,196.837326,27.750000,200.449005,900
1971-05-11,200.449005,203.157806,198.643173,27.750000,200.449005,1100
1971-05-12,200.449005,200.449005,197.740234,27.750000,200.449005,1700
1971-05-13,200.449005,203.157806,197.740234,28.000000,202.254868,1600
1971-05-14,202.254868,209.478226,201.351913,29.000000,209.478226,3400
1971-05-17,208.575317,208.575317,204.963577,28.625000,206.769470,1400
1971-05-18,205.866592,205.866592,204.060715,28.250000,204.060715,3500
1971-05-19,204.060715,204.060715,203.157806,28.125000,203.157806,1900
1971-05-20,203.157806,204.963577,201.351913,28.250000,204.060715,5600
1971-05-21,204.963577,208.575317,204.963577,28.875000,208.575317,4200
1971-05-24,208.575317,208.575317,204.963577,28.375000,204.963577,2400
1971-05-25,204.963577,204.963577,203.157806,28.250000,204.060715,1600
1971-05-26,204.060715,205.866592,203.157806,28.375000,204.963577,3800
1971-05-27,204.963577,206.769470,204.963577,28.500000,205.866592,900
1971-05-28,205.866592,208.575317,205.866592,28.875000,208.575317,1400
1971-06-01,208.575317,213.089951,207.672409,29.500000,213.089951,3500
1971-06-02,213.089951,218.507538,213.089951,30.000000,216.701614,2700
1971-06-03,216.701614,217.604553,214.895767,30.000000,216.701614,2300
1971-06-04,216.701614,218.507538,216.701614,30.000000,216.701614,1200
1971-06-07,216.701614,217.604553,213.992905,30.125000,217.604553,1400
1971-06-08,216.701614,216.701614,214.895767,29.875000,215.798721,1500
1971-06-09,218.356873,219.270462,215.615997,29.875000,218.356873,2000
1971-06-10,217.443253,217.443253,211.961456,29.250000,213.788712,1800
1971-06-11,211.961456,211.961456,206.479721,29.000000,211.961456,1000
1971-06-14,211.961456,212.875153,208.306961,28.500000,208.306961,2100
1971-06-15,208.306961,211.047882,206.479721,28.500000,208.306961,1500
1971-06-16,208.306961,208.306961,206.479721,28.375000,207.393341,1300
1971-06-17,207.393341,211.961456,206.479721,28.250000,206.479721,1800
1971-06-18,206.479721,207.393341,203.738831,27.875000,203.738831,800
1971-06-21,203.738831,204.652466,200.084290,27.375000,200.084290,1400
1971-06-22,197.343460,197.343460,191.861725,26.250000,191.861725,1000
1971-06-23,191.861725,199.170654,191.861725,26.625000,194.602554,900
1971-06-24,194.602554,198.257080,194.602554,26.875000,196.429810,1300
1971-06-25,196.429810,200.084290,196.429810,27.375000,200.084290,1600
1971-06-28,200.084290,202.825256,198.257080,27.375000,200.084290,1800
1971-06-29,200.084290,202.825256,200.084290,27.625000,201.911606,1500
1971-06-30,201.911606,204.652466,200.997925,27.625000,201.911606,1700
1971-07-01,201.911606,204.652466,201.911606,27.875000,203.738831,700
1971-07-02,203.738831,205.566071,202.825256,27.750000,202.825256,1100
1971-07-06,202.825256,211.047882,202.825256,28.625000,209.220612,900
1971-07-07,209.220612,209.220612,207.393341,28.500000,208.306961,800
1971-07-08,208.306961,210.134247,208.306961,28.625000,209.220612,1000
1971-07-09,209.220612,210.134247,208.306961,28.625000,209.220612,4900
1971-07-12,208.306961,208.306961,204.652466,28.000000,204.652466,1200
1971-07-13,204.652466,207.393341,203.738831,27.875000,203.738831,1600
1971-07-14,202.825256,202.825256,200.084290,27.500000,200.997925,500
1971-07-15,200.997925,202.825256,200.997925,27.500000,200.997925,400
1971-07-16,200.997925,203.738831,200.084290,27.500000,200.997925,700
1971-07-19,200.997925,201.911606,200.084290,27.375000,200.084290,1100
1971-07-20,200.084290,203.738831,199.170654,27.625000,201.911606,1200
1971-07-21,201.911606,203.738831,200.997925,27.750000,202.825256,800
1971-07-22,202.825256,202.825256,199.170654,27.250000,199.170654,1900
1971-07-23,199.170654,199.170654,196.429810,26.875000,196.429810,800
1971-07-26,196.429810,198.257080,194.602554,27.000000,197.343460,1400
1971-07-27,196.429810,196.429810,191.861725,26.750000,195.516174,1200
1971-07-28,195.516174,197.343460,190.948090,26.125000,190.948090,4400
1971-07-29,190.948090,190.948090,183.639053,25.500000,186.379929,1400
1971-07-30,186.379929,188.207169,182.725418,25.000000,182.725418,2500
1971-08-02,182.725418,187.293533,182.725418,25.250000,184.552643,900
