{1980, 11, 28}	-0.1875
{1980, 12, 1}	0.
{1980, 12, 2}	0.
{1980, 12, 3}	0.125
{1980, 12, 4}	-0.0625
{1980, 12, 5}	-0.125
{1980, 12, 8}	-0.125
{1980, 12, 9}	-0.0625
{1980, 12, 10}	-0.1875
{1980, 12, 11}	0.1875
{1980, 12, 12}	0.0625
{1980, 12, 15}	-0.125
{1980, 12, 16}	-0.125
{1980, 12, 17}	0.125
{1980, 12, 18}	0.0625
{1980, 12, 19}	0.0625
{1980, 12, 22}	0.0625
{1980, 12, 23}	-0.0625
{1980, 12, 24}	0.1875
{1980, 12, 26}	-0.125
{1980, 12, 29}	0.0625
{1980, 12, 30}	-0.0625
{1980, 12, 31}	0.6875
{1981, 1, 2}	0.5625
{1981, 1, 5}	-0.125
{1981, 1, 6}	-0.3125
{1981, 1, 7}	-0.25
{1981, 1, 8}	0.1875
{1981, 1, 9}	0.125
{1981, 1, 12}	-0.125
{1981, 1, 13}	-0.125
{1981, 1, 14}	0.0625
{1981, 1, 15}	0.125
{1981, 1, 16}	0.125
{1981, 1, 19}	-0.25
{1981, 1, 20}	-0.0625
{1981, 1, 21}	0.
{1981, 1, 22}	0.
{1981, 1, 23}	0.125
{1981, 1, 26}	0.
{1981, 1, 27}	-0.0625
{1981, 1, 28}	0.0625
{1981, 1, 29}	0.125
{1981, 1, 30}	-0.0625
{1981, 2, 2}	0.0625
{1981, 2, 3}	0.25
{1981, 2, 4}	0.0625
{1981, 2, 5}	-0.1875
{1981, 2, 6}	0.0625
{1981, 2, 9}	0.1875
{1981, 2, 10}	-0.1875
{1981, 2, 11}	-0.0625
{1981, 2, 12}	-0.0625
{1981, 2, 13}	0.
{1981, 2, 17}	0.
{1981, 2, 19}	0.
{1981, 2, 20}	-0.0625
{1981, 2, 23}	0.125
{1981, 2, 24}	0.
{1981, 2, 25}	0.125
{1981, 2, 26}	0.0625
{1981, 2, 27}	-0.0625
{1981, 3, 2}	0.1875
{1981, 3, 3}	0.125
{1981, 3, 4}	-0.125
{1981, 3, 5}	-0.0625
{1981, 3, 6}	0.0625
{1981, 3, 9}	-0.0625
{1981, 3, 10}	-0.0625
{1981, 3, 11}	0.125
{1981, 3, 12}	-0.0625
{1981, 3, 13}	0.125
{1981, 3, 16}	0.1875
{1981, 3, 17}	0.1875
{1981, 3, 18}	0.1875
{1981, 3, 19}	0.
{1981, 3, 20}	0.125
{1981, 3, 23}	-0.0625
{1981, 3, 24}	0.0625
{1981, 3, 25}	-0.0625
{1981, 3, 26}	-0.125
{1981, 3, 27}	0.
{1981, 3, 30}	0.0625
{1981, 3, 31}	0.
{1981, 4, 1}	-0.125
{1981, 4, 2}	0.0625
{1981, 4, 3}	-0.375
{1981, 4, 6}	-0.0625
{1981, 4, 7}	-0.375
{1981, 4, 8}	-0.0625
{1981, 4, 9}	0.1875
{1981, 4, 10}	-0.0625
{1981, 4, 13}	0.
{1981, 4, 14}	0.125
{1981, 4, 15}	-0.0625
{1981, 4, 16}	-0.0625
{1981, 4, 20}	0.125
{1981, 4, 21}	0.25
{1981, 4, 22}	0.
{1981, 4, 23}	0.125
{1981, 4, 24}	-0.125
{1981, 4, 27}	0.
{1981, 4, 28}	-0.0625
{1981, 4, 29}	0.1875
{1981, 4, 30}	-0.25
{1981, 5, 1}	-0.125
{1981, 5, 4}	-0.0625
{1981, 5, 5}	0.
{1981, 5, 6}	0.0625
{1981, 5, 7}	-0.0625
{1981, 5, 8}	-0.25
{1981, 5, 11}	-0.1875
{1981, 5, 12}	-0.125
{1981, 5, 13}	0.
{1981, 5, 15}	-0.125
{1981, 5, 18}	0.0625
{1981, 5, 19}	0.125
{1981, 5, 20}	0.0625
{1981, 5, 21}	0.1875
{1981, 5, 22}	0.0625
{1981, 5, 26}	0.25
{1981, 5, 27}	0.
{1981, 5, 28}	0.
{1981, 5, 29}	0.
{1981, 6, 1}	-0.1875
{1981, 6, 2}	-0.1875
{1981, 6, 3}	0.
{1981, 6, 4}	0.
{1981, 6, 5}	0.125
{1981, 6, 8}	-0.125
{1981, 6, 9}	-0.0625
{1981, 6, 10}	0.125
{1981, 6, 11}	0.0625
{1981, 6, 12}	0.625
{1981, 6, 15}	0.0625
{1981, 6, 16}	0.1875
{1981, 6, 17}	-0.125
{1981, 6, 18}	0.
{1981, 6, 19}	0.0625
{1981, 6, 22}	0.1875
{1981, 6, 23}	-0.1875
{1981, 6, 24}	0.
{1981, 6, 25}	0.0625
{1981, 6, 26}	-0.25
{1981, 6, 29}	-0.0625
{1981, 6, 30}	-0.0625
{1981, 7, 1}	0.
{1981, 7, 2}	-0.0625
{1981, 7, 6}	0.
{1981, 7, 7}	0.0625
{1981, 7, 8}	-0.0625
{1981, 7, 9}	0.
{1981, 7, 10}	0.
{1981, 7, 13}	0.0625
{1981, 7, 14}	-0.0625
{1981, 7, 15}	0.
{1981, 7, 16}	-0.0625
{1981, 7, 17}	-0.25
{1981, 7, 20}	0.125
{1981, 7, 21}	-0.0625
{1981, 7, 22}	0.125
{1981, 7, 23}	0.
{1981, 7, 24}	0.125
{1981, 7, 27}	0.
{1981, 7, 28}	0.
{1981, 7, 29}	0.125
{1981, 7, 30}	0.1875
{1981, 7, 31}	-0.0625
{1981, 8, 3}	0.
{1981, 8, 4}	0.125
{1981, 8, 5}	0.125
{1981, 8, 6}	0.
{1981, 8, 7}	-0.0625
{1981, 8, 10}	0.
{1981, 8, 11}	-0.125
{1981, 8, 12}	0.125
{1981, 8, 13}	0.0625
{1981, 8, 14}	-0.0625
{1981, 8, 17}	-0.3125
{1981, 8, 18}	0.0625
{1981, 8, 19}	-0.0625
{1981, 8, 20}	-0.0625
{1981, 8, 21}	-0.125
{1981, 8, 24}	-0.0625
{1981, 8, 25}	0.0625
{1981, 8, 26}	-0.125
{1981, 8, 27}	0.0625
{1981, 8, 28}	0.0625
{1981, 8, 31}	-0.125
{1981, 9, 1}	0.0625
{1981, 9, 2}	-0.0625
{1981, 9, 3}	0.0625
{1981, 9, 4}	-0.25
{1981, 9, 8}	-0.125
{1981, 9, 9}	0.0625
{1981, 9, 10}	0.1875
{1981, 9, 11}	-0.0625
{1981, 9, 14}	-0.1875
{1981, 9, 15}	0.
{1981, 9, 16}	-0.0625
{1981, 9, 17}	0.
{1981, 9, 18}	0.
{1981, 9, 21}	0.
{1981, 9, 22}	0.
{1981, 9, 23}	-0.0625
{1981, 9, 24}	0.0625
{1981, 9, 25}	0.
{1981, 9, 28}	-0.0625
{1981, 9, 29}	-0.125
{1981, 9, 30}	0.125
{1981, 10, 1}	0.125
{1981, 10, 2}	-0.0625
{1981, 10, 5}	-0.0625
{1981, 10, 6}	0.
{1981, 10, 7}	0.0625
{1981, 10, 8}	-0.125
{1981, 10, 9}	0.0625
{1981, 10, 12}	-0.1875
{1981, 10, 13}	-0.25
{1981, 10, 14}	0.3125
{1981, 10, 15}	-0.1875
{1981, 10, 16}	-0.25
{1981, 10, 19}	0.
{1981, 10, 20}	0.
{1981, 10, 21}	-0.0625
{1981, 10, 22}	0.0625
{1981, 10, 23}	-0.25
{1981, 10, 26}	0.5
{1981, 10, 27}	0.0625
{1981, 10, 28}	-0.125
{1981, 10, 29}	0.5
{1981, 10, 30}	0.1875
{1981, 11, 2}	-0.0625
{1981, 11, 3}	0.
{1981, 11, 4}	0.1875
{1981, 11, 5}	-0.125
{1981, 11, 6}	-0.3125
{1981, 11, 9}	0.
{1981, 11, 10}	0.125
{1981, 11, 11}	0.
{1981, 11, 12}	-0.0625
{1981, 11, 13}	-0.125
{1981, 11, 16}	0.0625
{1981, 11, 17}	0.1875
{1981, 11, 18}	0.3125
{1981, 11, 19}	-0.1875
{1981, 11, 20}	0.125
{1981, 11, 23}	0.3125
{1981, 11, 24}	-0.1875
{1981, 11, 25}	0.125
{1981, 11, 27}	-0.125
{1981, 11, 30}	0.1875
{1981, 12, 1}	-0.1875
{1981, 12, 2}	-0.0625
{1981, 12, 3}	0.
{1981, 12, 4}	-0.125
{1981, 12, 7}	0.
{1981, 12, 8}	0.0625
{1981, 12, 9}	0.125
{1981, 12, 10}	-0.125
{1981, 12, 11}	0.
{1981, 12, 14}	0.125
{1981, 12, 15}	0.125
{1981, 12, 16}	-0.0625
{1981, 12, 17}	0.125
{1981, 12, 18}	-0.1875
{1981, 12, 21}	0.
{1981, 12, 22}	-0.0625
{1981, 12, 23}	0.125
{1981, 12, 24}	-0.0625
{1981, 12, 28}	-0.0625
{1981, 12, 29}	0.125
{1981, 12, 30}	0.0625
{1981, 12, 31}	-0.0625
{1982, 1, 4}	-0.0625
{1982, 1, 5}	0.0625
{1982, 1, 6}	0.
{1982, 1, 7}	0.125
{1982, 1, 8}	-0.125
{1982, 1, 11}	0.
{1982, 1, 12}	-0.0625
{1982, 1, 13}	-0.375
{1982, 1, 14}	0.0625
{1982, 1, 15}	0.125
{1982, 1, 18}	0.25
{1982, 1, 19}	0.0625
{1982, 1, 20}	0.
{1982, 1, 21}	-0.125
{1982, 1, 22}	0.
{1982, 1, 25}	0.
{1982, 1, 26}	0.
{1982, 1, 27}	0.5
{1982, 1, 28}	-0.125
{1982, 1, 29}	0.
{1982, 2, 1}	0.3125
{1982, 2, 2}	-0.0625
{1982, 2, 3}	-0.125
{1982, 2, 4}	-0.1875
{1982, 2, 5}	-0.1875
{1982, 2, 8}	-0.0625
{1982, 2, 9}	0.3125
{1982, 2, 10}	-0.0625
{1982, 2, 11}	0.0625
{1982, 2, 12}	-0.25
{1982, 2, 16}	0.
{1982, 2, 17}	0.125
{1982, 2, 18}	-0.0625
{1982, 2, 19}	-0.0625
{1982, 2, 22}	0.1875
{1982, 2, 23}	0.0625
{1982, 2, 24}	-0.125
{1982, 2, 25}	0.
{1982, 2, 26}	-0.0625
{1982, 3, 1}	0.3125
{1982, 3, 2}	0.125
{1982, 3, 3}	0.5
{1982, 3, 4}	0.25
{1982, 3, 5}	-0.5625
{1982, 3, 8}	0.125
{1982, 3, 9}	0.0625
{1982, 3, 10}	0.
{1982, 3, 11}	-0.3125
{1982, 3, 12}	0.3125
{1982, 3, 15}	0.0625
{1982, 3, 16}	0.
{1982, 3, 17}	0.0625
{1982, 3, 18}	0.25
{1982, 3, 19}	0.0625
{1982, 3, 22}	0.
{1982, 3, 23}	0.
{1982, 3, 24}	0.0625
{1982, 3, 25}	-0.1875
{1982, 3, 26}	-0.125
{1982, 3, 29}	-0.1875
{1982, 3, 30}	0.25
{1982, 3, 31}	0.0625
{1982, 4, 1}	0.3125
{1982, 4, 2}	-0.25
{1982, 4, 5}	-0.3125
{1982, 4, 6}	0.0625
{1982, 4, 7}	0.0625
{1982, 4, 8}	0.
{1982, 4, 12}	0.0625
{1982, 4, 13}	0.
{1982, 4, 14}	0.0625
{1982, 4, 15}	-0.0625
{1982, 4, 16}	0.125
{1982, 4, 19}	0.4375
{1982, 4, 20}	0.0625
{1982, 4, 21}	0.1875
{1982, 4, 22}	0.0625
{1982, 4, 23}	0.0625
{1982, 4, 26}	-0.1875
{1982, 4, 27}	-0.1875
{1982, 4, 28}	0.
{1982, 4, 29}	0.375
{1982, 4, 30}	0.125
{1982, 5, 3}	0.1875
{1982, 5, 4}	-0.125
{1982, 5, 5}	0.1875
{1982, 5, 6}	-0.0625
{1982, 5, 7}	-0.375
{1982, 5, 10}	0.
{1982, 5, 11}	0.
{1982, 5, 12}	0.125
{1982, 5, 13}	0.1875
{1982, 5, 14}	-0.125
{1982, 5, 17}	0.1875
{1982, 5, 18}	-0.1875
{1982, 5, 19}	-0.25
{1982, 5, 20}	0.0625
{1982, 5, 21}	-0.0625
{1982, 5, 24}	-0.1875
{1982, 5, 25}	-0.0625
{1982, 5, 26}	-0.125
{1982, 5, 27}	0.125
{1982, 5, 28}	0.0625
{1982, 6, 1}	0.125
{1982, 6, 2}	0.
{1982, 6, 3}	0.0625
{1982, 6, 4}	0.0625
{1982, 6, 7}	-0.125
{1982, 6, 8}	-0.125
{1982, 6, 9}	0.25
{1982, 6, 10}	0.5
{1982, 6, 11}	-0.375
{1982, 6, 14}	0.25
{1982, 6, 15}	0.125
{1982, 6, 16}	0.
{1982, 6, 17}	-0.25
{1982, 6, 18}	0.125
{1982, 6, 21}	-0.0625
{1982, 6, 22}	0.1875
{1982, 6, 23}	-0.0625
{1982, 6, 24}	-0.0625
{1982, 6, 25}	0.625
{1982, 6, 28}	-0.125
{1982, 6, 29}	-0.125
{1982, 6, 30}	0.
{1982, 7, 1}	-0.0625
{1982, 7, 2}	-0.125
{1982, 7, 6}	0.0625
{1982, 7, 7}	0.
{1982, 7, 8}	0.25
{1982, 7, 9}	0.4375
{1982, 7, 12}	0.0625
{1982, 7, 13}	-0.125
{1982, 7, 14}	0.
{1982, 7, 15}	0.0625
{1982, 7, 16}	-0.1875
{1982, 7, 19}	-0.0625
{1982, 7, 20}	-0.1875
{1982, 7, 21}	-0.375
{1982, 7, 22}	-0.1875
{1982, 7, 23}	-0.3125
{1982, 7, 26}	0.25
{1982, 7, 27}	-0.0625
{1982, 7, 28}	0.0625
{1982, 7, 29}	-0.125
{1982, 7, 30}	0.0625
{1982, 8, 2}	-0.25
{1982, 8, 3}	-0.125
{1982, 8, 4}	-0.1875
{1982, 8, 5}	-0.125
{1982, 8, 6}	-0.25
{1982, 8, 9}	0.
{1982, 8, 10}	0.125
{1982, 8, 11}	0.125
{1982, 8, 12}	0.
{1982, 8, 13}	0.25
{1982, 8, 16}	0.75
{1982, 8, 17}	-0.25
{1982, 8, 18}	0.
{1982, 8, 19}	0.4375
{1982, 8, 20}	0.75
{1982, 8, 23}	-0.3125
{1982, 8, 24}	0.1875
{1982, 8, 25}	0.0625
{1982, 8, 26}	-0.125
{1982, 8, 27}	0.0625
{1982, 8, 30}	0.6875
{1982, 8, 31}	-0.3125
{1982, 9, 1}	0.375
{1982, 9, 2}	-0.25
{1982, 9, 3}	-0.375
{1982, 9, 7}	-0.25
{1982, 9, 8}	0.1875
{1982, 9, 9}	-0.0625
{1982, 9, 10}	0.125
{1982, 9, 13}	0.4375
{1982, 9, 14}	0.1875
{1982, 9, 15}	0.0625
{1982, 9, 16}	-0.5
{1982, 9, 17}	0.125
{1982, 9, 20}	0.125
{1982, 9, 21}	0.125
{1982, 9, 22}	-0.375
{1982, 9, 23}	-0.375
{1982, 9, 24}	-0.3125
{1982, 9, 27}	0.125
{1982, 9, 28}	-0.4375
{1982, 9, 29}	0.
{1982, 9, 30}	0.375
{1982, 10, 1}	-0.125
{1982, 10, 4}	-0.1875
{1982, 10, 5}	0.625
{1982, 10, 6}	0.4375
{1982, 10, 7}	0.3125
{1982, 10, 8}	0.375
{1982, 10, 11}	-0.4375
{1982, 10, 12}	0.25
{1982, 10, 13}	-0.1875
{1982, 10, 14}	0.0625
{1982, 10, 15}	0.6875
{1982, 10, 18}	-0.0625
{1982, 10, 19}	0.3125
{1982, 10, 20}	0.4375
{1982, 10, 21}	-0.0625
{1982, 10, 22}	-0.5
{1982, 10, 25}	0.3125
{1982, 10, 26}	0.
{1982, 10, 27}	-0.4375
{1982, 10, 28}	0.375
{1982, 10, 29}	0.1875
{1982, 11, 1}	0.375
{1982, 11, 2}	1.25
{1982, 11, 3}	-0.4375
{1982, 11, 4}	-0.0625
{1982, 11, 5}	-0.5
{1982, 11, 8}	0.5
{1982, 11, 9}	0.
{1982, 11, 10}	0.
{1982, 11, 11}	-0.375
{1982, 11, 12}	-0.375
{1982, 11, 15}	0.
{1982, 11, 16}	0.625
{1982, 11, 17}	0.
{1982, 11, 18}	0.25
{1982, 11, 19}	-0.25
{1982, 11, 22}	-0.375
{1982, 11, 23}	0.25
{1982, 11, 24}	0.25
{1982, 11, 26}	0.5
{1982, 11, 29}	0.5
{1982, 11, 30}	-0.1875
{1982, 12, 1}	0.0625
{1982, 12, 2}	0.125
{1982, 12, 3}	0.1875
{1982, 12, 6}	-0.375
{1982, 12, 7}	-0.1875
{1982, 12, 8}	-0.25
{1982, 12, 9}	-0.25
{1982, 12, 10}	0.
{1982, 12, 13}	-0.0625
{1982, 12, 14}	-0.375
{1982, 12, 15}	-0.375
{1982, 12, 16}	0.4375
{1982, 12, 17}	0.375
{1982, 12, 20}	0.25
{1982, 12, 21}	1.
{1982, 12, 22}	0.125
{1982, 12, 23}	0.75
{1982, 12, 27}	0.0625
{1982, 12, 28}	-0.0625
{1982, 12, 29}	-0.25
{1982, 12, 30}	-0.5
{1982, 12, 31}	-0.125
{1983, 1, 3}	-0.125
{1983, 1, 4}	-0.25
{1983, 1, 5}	0.6875
{1983, 1, 6}	0.1875
{1983, 1, 7}	0.3125
{1983, 1, 10}	-0.375
{1983, 1, 11}	0.125
{1983, 1, 12}	-0.375
{1983, 1, 13}	0.1875
{1983, 1, 14}	-0.25
{1983, 1, 17}	-0.5625
{1983, 1, 18}	-0.625
{1983, 1, 19}	0.0625
{1983, 1, 20}	-0.5625
{1983, 1, 21}	-0.5
{1983, 1, 24}	0.6875
{1983, 1, 25}	-0.3125
{1983, 1, 26}	0.6875
{1983, 1, 27}	0.125
{1983, 1, 28}	0.1875
{1983, 1, 31}	-0.3125
{1983, 2, 1}	-0.0625
{1983, 2, 2}	-0.125
{1983, 2, 3}	0.625
{1983, 2, 4}	-0.0625
{1983, 2, 7}	-1.75
{1983, 2, 8}	-0.4375
{1983, 2, 9}	0.0625
{1983, 2, 10}	-0.125
{1983, 2, 11}	-0.125
{1983, 2, 14}	0.
{1983, 2, 15}	0.
{1983, 2, 16}	0.4375
{1983, 2, 17}	0.1875
{1983, 2, 18}	-0.0625
{1983, 2, 22}	-0.125
{1983, 2, 23}	0.25
{1983, 2, 24}	0.625
{1983, 2, 25}	-0.0625
{1983, 2, 28}	0.125
{1983, 3, 1}	0.0625
{1983, 3, 2}	0.1875
{1983, 3, 3}	-0.375
{1983, 3, 4}	-0.125
{1983, 3, 7}	-0.1875
{1983, 3, 8}	-0.1875
{1983, 3, 9}	-0.125
{1983, 3, 10}	0.
{1983, 3, 11}	-0.0625
{1983, 3, 14}	0.125
{1983, 3, 15}	-0.25
{1983, 3, 16}	-0.25
{1983, 3, 17}	-0.1875
{1983, 3, 18}	0.375
{1983, 3, 21}	-0.75
{1983, 3, 22}	0.4375
{1983, 3, 23}	0.3125
{1983, 3, 24}	-0.375
{1983, 3, 25}	-0.1875
{1983, 3, 28}	0.0625
{1983, 3, 29}	0.25
{1983, 3, 30}	-0.5
{1983, 3, 31}	0.125
{1983, 4, 4}	0.0625
{1983, 4, 5}	0.
{1983, 4, 6}	0.125
{1983, 4, 7}	0.0625
{1983, 4, 8}	0.1875
{1983, 4, 11}	0.125
{1983, 4, 12}	0.375
{1983, 4, 13}	0.4375
{1983, 4, 14}	-0.0625
{1983, 4, 15}	0.1875
{1983, 4, 18}	-0.375
{1983, 4, 19}	0.375
{1983, 4, 20}	0.625
{1983, 4, 21}	0.375
{1983, 4, 22}	-0.1875
{1983, 4, 25}	0.375
{1983, 4, 26}	-0.1875
{1983, 4, 27}	0.125
{1983, 4, 28}	0.
{1983, 4, 29}	-0.0625
{1983, 5, 2}	-0.125
{1983, 5, 3}	0.
{1983, 5, 4}	0.25
{1983, 5, 5}	0.1875
{1983, 5, 6}	0.0625
{1983, 5, 9}	-0.25
{1983, 5, 10}	-0.1875
{1983, 5, 11}	0.0625
{1983, 5, 12}	0.0625
{1983, 5, 13}	-0.25
{1983, 5, 16}	0.0625
{1983, 5, 17}	0.125
{1983, 5, 18}	-0.1875
{1983, 5, 19}	-0.125
{1983, 5, 20}	0.375
{1983, 5, 23}	0.0625
{1983, 5, 24}	0.
{1983, 5, 25}	0.125
{1983, 5, 26}	0.1875
{1983, 5, 27}	-0.625
{1983, 5, 31}	0.
{1983, 6, 1}	-0.125
{1983, 6, 2}	0.125
{1983, 6, 3}	-0.1875
{1983, 6, 6}	-0.5625
{1983, 6, 7}	-0.1875
{1983, 6, 8}	0.1875
{1983, 6, 9}	0.4375
{1983, 6, 10}	0.375
{1983, 6, 13}	0.
{1983, 6, 14}	-0.0625
{1983, 6, 15}	0.
{1983, 6, 16}	-0.0625
{1983, 6, 17}	0.125
{1983, 6, 20}	0.3125
{1983, 6, 21}	-0.0625
{1983, 6, 22}	-0.3125
{1983, 6, 23}	0.125
{1983, 6, 24}	-0.1875
{1983, 6, 27}	-0.5625
{1983, 6, 28}	-0.25
{1983, 6, 29}	0.5
{1983, 6, 30}	-0.1875
{1983, 7, 1}	-0.375
{1983, 7, 5}	0.1875
{1983, 7, 6}	-0.1875
{1983, 7, 7}	0.125
{1983, 7, 8}	-0.0625
{1983, 7, 11}	-0.625
{1983, 7, 12}	0.
{1983, 7, 13}	-0.125
{1983, 7, 14}	-0.1875
{1983, 7, 15}	-0.0625
{1983, 7, 18}	-0.3125
{1983, 7, 19}	0.125
{1983, 7, 20}	-0.0625
{1983, 7, 21}	0.25
{1983, 7, 22}	0.0625
{1983, 7, 25}	0.4375
{1983, 7, 26}	-0.0625
{1983, 7, 27}	-0.125
{1983, 7, 28}	-0.625
{1983, 7, 29}	0.25
{1983, 8, 1}	-1.0625
{1983, 8, 2}	1.
{1983, 8, 3}	0.125
{1983, 8, 4}	0.25
{1983, 8, 5}	-0.3125
{1983, 8, 8}	0.0625
{1983, 8, 9}	0.1875
{1983, 8, 10}	-0.0625
{1983, 8, 11}	-0.125
{1983, 8, 12}	-0.125
{1983, 8, 15}	-0.125
{1983, 8, 16}	0.0625
{1983, 8, 17}	0.
{1983, 8, 18}	0.1875
{1983, 8, 19}	0.
{1983, 8, 22}	-0.25
{1983, 8, 23}	0.1875
{1983, 8, 24}	-0.1875
{1983, 8, 25}	0.
{1983, 8, 26}	0.
{1983, 8, 29}	0.4375
{1983, 8, 30}	0.4375
{1983, 8, 31}	0.1875
{1983, 9, 1}	0.0625
{1983, 9, 2}	-0.125
{1983, 9, 6}	-0.0625
{1983, 9, 7}	0.125
{1983, 9, 8}	-0.3125
{1983, 9, 9}	-0.125
{1983, 9, 12}	-0.3125
{1983, 9, 13}	0.
{1983, 9, 14}	-0.0625
{1983, 9, 15}	0.4375
{1983, 9, 16}	0.0625
{1983, 9, 19}	0.625
{1983, 9, 20}	-0.25
{1983, 9, 21}	-0.0625
{1983, 9, 22}	0.0625
{1983, 9, 23}	-0.125
{1983, 9, 26}	-0.1875
